deal_id,financier_id,financier_name,recip_iso3,recip_org,beneficiary_type,title,description,instrument,status,commit_usd,commit_orig,commit_curr,co_finance_usd,co_financiers,lead_financier,commit_year,start_year,end_year,disbursed_usd,amount_quality,cat_primary_name,flag_digital_id,flag_digital_payments,project_id,iati_project_id,source_url,source_type,source_date,notes,capital_origin
sida-reg-ddp-digital-security-2020,sida,Sida (Swedish International Development Cooperation Agency),XSS,,Government,Digital Defenders Partnership (DDP) 2020-2023,"Digital Defenders Partnership (DDP) 2020-2023, providing digital security assistance to human rights defenders, journalists and civil society organisations in repressive contexts. Programme covers Africa and other regions, offering rapid-response support, security training and sustained digital protection services.",Grant,Completed,1521739,14000000,SEK,,,Sida,2020,2020,2024,1521739,Rounded,CYBERSECURITY,FALSE,FALSE,,SE-0-SE-6-61070137,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22SE-0-SE-6-61070137%22,IATI,24/06/2026,DDP digital security for civil society. Regions include 298 (Africa). SSA attribution 50%. Total commit 28M SEK; SSA 14M SEK. Programme provides rapid response funding and longer-term support to HRDs and journalists. SEK→USD at 2020 rate 9.2.,
usaid-reg-gsa-facilitation-dig-2019,usaid,USAID — Digital Strategy & DECA,XSS,,Government,"GSA Training, Facilitation and Digital Services Task Order","USAID digital services task order covering training, facilitation and digital services across multiple SSA countries including Mozambique, Nigeria, Niger, Burkina Faso, Ethiopia, South Sudan.",Grant,Completed,6947535,6947535,USD,,,USAID,2019,2019,2023,6628136,Rounded,Capacity Building and Government Training,FALSE,FALSE,,US-GOV-1-7200AA19M00009,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-7200AA19M00009%22,IATI,24/06/2026,"IATI: MZ,CM,SD,SS,NG,NE,BF,ET SSA countries + region 289,998. Multi-country digital services.",
usaid-reg-digital-economy-mark-2019,usaid,USAID — Digital Strategy & DECA,XSS,,Government,Digital Economy and Market Development (DEMD) Mechanism,"USAID Digital Economy and Market Development mechanism supporting digital ecosystem development in Nigeria and Uganda. Covers digital financial services, digital skills, and digital market development.",Grant,Completed,6003105,6003105,USD,,,USAID,2019,2019,2023,5026538,Rounded,DIGITAL ECONOMY,FALSE,TRUE,,US-GOV-1-7200AA19M00016,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-7200AA19M00016%22,IATI,24/06/2026,"IATI: recipient countries NG (Nigeria), UG (Uganda). Covers digital financial services. Amount-quality=Exact per IATI",
usaid-reg-greater-internet-fre-2020,usaid,USAID — Digital Strategy & DECA,XSS,,Government,Greater Internet Freedom (GIF) Program,"USAID program promoting internet freedom, digital rights, and open internet globally including Africa. Supports civil society in accessing secure, open internet and combating internet shutdowns.",Grant,Completed,21965000,21965000,USD,,,USAID,2020,2020,2024,21964997,Rounded,"Digital Economy Strategy, Policy, Regulation and Enabling Environment",FALSE,FALSE,,US-GOV-1-7200AA20CA00021,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-7200AA20CA00021%22,IATI,24/06/2026,IATI region 998. Internet freedom program includes Africa. SSA attribution ~40%.,
usaid-reg-critical-infrastruct-2021,usaid,USAID — Digital Strategy & DECA,XSS,,Government,Critical Infrastructure Digitalization and Resilience (CIDR),USAID Critical Infrastructure Digitalization and Resilience program strengthening security and resilience of critical digital infrastructure including energy and communications systems.,Grant,Active,23647517,23647517,USD,,,US Agency for International Development (USAID),2021,2021,2026,24776368,Exact,CYBERSECURITY,FALSE,FALSE,,US-GOV-1-7200AA21CA00015,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-7200AA21CA00015%22,IATI,24/06/2026,IATI commit $23.6M. CIDR program. Region 998 - global with Africa component. SSA attribution 40%.,
usaid-reg-digital-invest-integ-2021,usaid,USAID — Digital Strategy & DECA,XSS,,Government,Digital Invest - Integra Partners (Digital Finance),USAID Digital Invest activity with Integra Partners supporting digital financial services and fintech investment globally including Africa. Mobilizes private capital for fintech infrastructure.,Grant,Completed,2750000,2750000,USD,,,US Agency for International Development (USAID),2021,2021,2024,1430000,Exact,Payment Systems and Digital Finance,FALSE,TRUE,,US-GOV-1-7200AA21FA00037,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-7200AA21FA00037%22,IATI,24/06/2026,IATI commit $2.75M. Digital finance. Region 998. SSA attribution 50%.,
usaid-reg-lendable-msme-fintec-2021,usaid,USAID — Digital Strategy & DECA,XSS,,Government,Lendable MSME Fintech Credit Fund,USAID Digital Invest activity supporting Lendable's fintech credit fund for MSMEs. Mobilizes private capital for fintech-enabled lending platforms including Africa.,Grant,Active,1580000,1580000,USD,,,US Agency for International Development (USAID),2021,2021,2025,1280000,Exact,Financial Inclusion,FALSE,TRUE,,US-GOV-1-7200AA21FA00040,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-7200AA21FA00040%22,IATI,24/06/2026,IATI commit $1.58M. Region 998. Fintech credit. SSA included.,
usaid-reg-itrt-digital-forward-2023,usaid,USAID — Digital Strategy & DECA,XSS,,Government,ITR/T - Digital Forward,"USAID Innovation, Technology and Research Hub (ITR) Digital Forward activity supporting digital transformation globally including Africa. Covers multiple digital pillars across SSA and other regions.",Grant,Active,38509748,38509748,USD,,,USAID,2023,2023,2028,5297764,Exact,DIGITAL ECONOMY,FALSE,FALSE,,US-GOV-1-7200AA23C00131,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-7200AA23C00131%22,IATI,24/06/2026,"IATI commit $38.5M. Activity covers 289,298,998 regions. SSA attribution applied at 50%. Row uses 50% of IATI commit = $19.25M but full amount recorded per spec with note.",
usaid-reg-vernonburg-connect-o-2024,usaid,USAID — Digital Strategy & DECA,XSS,,Government,Vernonburg: Connect One Billion Digital Invest Award,USAID Digital Invest award to Vernonburg supporting connectivity expansion to one billion underserved people including Africa. Private capital mobilization for internet service providers.,Grant,Active,5000000,5000000,USD,,,US Agency for International Development (USAID),2024,2024,2029,1567250,Exact,Broadband Infrastructure & Services,FALSE,FALSE,,US-GOV-1-7200AA24CA00012,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-7200AA24CA00012%22,IATI,24/06/2026,IATI commit $5M. Digital Invest private capital mobilization. SSA attribution 50%.,
usaid-reg-civic-defenders-digi-2024,usaid,USAID — Digital Strategy & DECA,XSS,,Government,Civic DEFENDERS (Digital Freedom Enabling Networks to Defend Rights and Security),"USAID Civic DEFENDERS activity supporting civil society organizations to defend digital rights, freedom of expression online, and internet security. Covers digital safety, cybersecurity for civil society.",Grant,Active,8250000,8250000,USD,,,USAID,2024,2024,2029,865449,Rounded,CYBERSECURITY,FALSE,FALSE,,US-GOV-1-7200AA24LE00007,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-7200AA24LE00007%22,IATI,24/06/2026,IATI region 998. Digital freedom/cybersecurity for civil society. SSA included.,
usaid-reg-cyber-security-2024,usaid,USAID — Digital Strategy & DECA,XSS,,Government,Cyber Security Activity,"USAID Cyber Security Activity supporting cybersecurity capacity building globally including Africa. Strengthens national cybersecurity institutions, CERT teams, and cyber resilience.",Grant,Active,29749999,29749999,USD,,,USAID,2024,2024,2029,11832613,Rounded,CYBERSECURITY,FALSE,FALSE,,US-GOV-1-7200AA24M00002,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-7200AA24M00002%22,IATI,24/06/2026,IATI. Cybersecurity activity. No country code but region context. SSA attribution ~40%.,
usaid-reg-alliance-digital-fin-2018,usaid,USAID — Digital Strategy & DECA,XSS,,Government,Alliance for Digital and Financial Services Activity,"USAID activity advancing digital and financial services, supporting digital financial inclusion, fintech ecosystem development, and digital payment adoption.",Grant,Completed,10394640,10394640,USD,,,USAID,2018,2018,2023,10394628,Rounded,Payment Systems and Digital Finance,FALSE,TRUE,,US-GOV-1-72052718CA00003,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-72052718CA00003%22,IATI,24/06/2026,IATI. Alliance for Digital and Financial Services. Region unspecified but digital finance focus. SSA attribution ~50%.,
usaid-reg-information-communic-2020,usaid,USAID — Digital Strategy & DECA,XSS,,Government,Information & Communications Technology (ICT) Task Order,"USAID ICT task order supporting information and communications technology programs globally including Africa. Covers ICT infrastructure, digital services and connectivity.",Grant,Active,31421555,31421555,USD,,,USAID,2020,2020,2025,27666415,Rounded,DIGITAL ECONOMY,FALSE,FALSE,,US-GOV-1-720FDA20T00001,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-720FDA20T00001%22,IATI,24/06/2026,IATI region 998. ICT task order. SSA attribution ~50%.,
usaid-reg-tdigital-finance-net-2015,usaid,USAID — Digital Strategy & DECA,XSS,,Government,T-Digital Finance - NetHope (buy-in),"USAID Digital Finance program via NetHope supporting digital financial services and connectivity across multiple countries including Africa. Advances mobile money, digital payments and financial inclusion.",Grant,Completed,16058528,16058528,USD,,,USAID,2015,2010,2020,22058144,Rounded,Payment Systems and Digital Finance,FALSE,TRUE,,US-GOV-1-AID-CIO-A-10-00001,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-AID-CIO-A-10-00001%22,IATI,24/06/2026,"IATI: UG + regions 298,998. Multi-country. NetHope digital finance program. SSA attribution ~60% given UG country tag.",
usaid-reg-tdigital-impact-alli-2015,usaid,USAID — Digital Strategy & DECA,XSS,,Government,T-Digital Impact Alliance (DIAL),"USAID founding support to the Digital Impact Alliance (DIAL), advancing open-source digital solutions and digital public infrastructure for development globally including Africa.",Grant,Completed,14031258,14031258,USD,,,USAID,2015,2014,2022,14031245,Rounded,DIGITAL PUBLIC INFRASTRUCTURE,FALSE,FALSE,,US-GOV-1-AID-OAA-A-14-00067,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-AID-OAA-A-14-00067%22,IATI,24/06/2026,IATI region 998. DIAL digital public goods. SSA attribution ~50%.,
usaid-reg-tdigital-finance-bet-2015,usaid,USAID — Digital Strategy & DECA,XSS,,Government,T-Digital Finance - Better Than Cash Alliance (BTCA),USAID support to the Better Than Cash Alliance promoting digitization of payments for financial inclusion globally including Africa. Advances digital payment systems.,Grant,Completed,13260000,13260000,USD,,,USAID,2015,2012,2020,14260000,Rounded,Payment Systems and Digital Finance,FALSE,TRUE,,US-GOV-1-AID-PPL-G-12-00001,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-AID-PPL-G-12-00001%22,IATI,24/06/2026,IATI region 998. Better Than Cash Alliance. SSA attribution ~50%; row records full $13.26M with note. Digital payments program.,
usaid-reg-tdigital-finance-con-2015,usaid,USAID — Digital Strategy & DECA,XSS,,Government,T-Digital Finance - Consultative Group to Assist the Poor (CGAP),"USAID support to CGAP for digital financial inclusion globally including Africa. Advances digital financial services, mobile money, and fintech for the poor.",Grant,Completed,4979998,4979998,USD,,,USAID,2015,2014,2022,4878273,Rounded,Financial Inclusion,FALSE,TRUE,,US-GOV-1-AID-PPL-IO-14-00002,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-AID-PPL-IO-14-00002%22,IATI,24/06/2026,IATI region 998. CGAP digital finance. SSA attribution noted.,
gac-mul-digital-livelihoods-yfw-2015,gac,Global Affairs Canada (GAC),XSS,Digital Opportunity Trust (DOT),Private sector,Digital Livelihoods: Youth and the Future of Work at Scale,"Expands Digital Opportunity Trust (DOT) economic empowerment programming across SSA and MENA, building digital skills, social innovation, and entrepreneurship for youth including women and girls. SSA countries: GH, KE, MW, RW, SN, TZ, ZM (84% allocation).",Grant,Completed,10199422,15527071,CAD,,,GAC,2015,2015,2019,10065442,Estimated,Intermediate and Advanced Digital Skills,FALSE,FALSE,CA-3-D001963001,CA-3-D001963001,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:CA-3-D001963001,IATI,24/06/2026,"Multi-country SSA: GHA;KEN;MWI;RWA;SEN;TZA;ZMB (Ghana; Kenya; Malawi; Rwanda; Senegal; Tanzania; Zambia). Multi-country SSA+MENA; 84% SSA share applied to CAD 15,527,071 commit. FX 2015: 0.7820. DOT is Canadian NGO. Sectors: 15150/16020/22040/25010.",
gac-reg-crvs-centre-excellence-2015,gac,Global Affairs Canada (GAC),XSS,Global Financing Facility / WHO / UNICEF,Government,Centre of Excellence for Civil Registration and Vital Statistics (CRVS) Systems,"Supports the Global Financing Facility in building the Centre of Excellence for CRVS Systems, aiming to end preventable maternal and child deaths through strengthened civil registration and vital statistics. 50% SSA allocation (regions 298+798 split).",Grant,Completed,5865000,15000000,CAD,,Global Financing Facility; WHO; UNICEF,GAC,2015,2015,2022,5865000,Estimated,Identification Systems and Civil Registration,TRUE,FALSE,CA-3-D002502001,CA-3-D002502001,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:CA-3-D002502001,IATI,24/06/2026,Regional (no recipient country listed); 50% SSA share applied. CAD 15M. FX 2015: 0.7820. Sectors: 12110/13096. Full disbursed (status Closed).,
gac-bfa-tech-platform-civic-health-2017,gac,Global Affairs Canada (GAC),XSS,COWI / local health NGOs,Government,Technological Platform for Civic Engagement and Improved Health Systems,"Improves health care systems for women and those most in need through a citizen engagement digital platform in Burkina Faso, Benin, and DRC. The platform enables digital reporting, community health data collection, and civic feedback mechanisms.",Grant,Completed,2911423,3777145,CAD,,,GAC,2017,2017,2022,2907544,Estimated,Citizen Engagement,FALSE,FALSE,CA-3-D003027001,CA-3-D003027001,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:CA-3-D003027001,IATI,24/06/2026,"Multi-country SSA: BFA;BEN;COD (Burkina Faso; Benin; Democratic Republic of Congo). 100% SSA (BF+BJ+CD). CAD 3,777,145. FX 2017: 0.7708. Sectors: 12110/15150. Nearly fully disbursed (Closed 2022-03-31).",
gac-cmr-digital-gender-gap-cmr-sn-2025,gac,Global Affairs Canada (GAC),XSS,,Government,Bridging the Digital Gender Gap in Cameroon and Senegal,"Strengthens economic empowerment and resilience of women through increased participation in digital economy in Cameroon and Senegal. Supports digital skills, access to technology, and women-led digital enterprises.",Grant,Active,2934000,4075000,CAD,,,GAC,2025,2025,2028,1798560,Estimated,Closing the Gender Digital Divide,FALSE,FALSE,CA-3-P014630001,CA-3-P014630001,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:CA-3-P014630001,IATI,24/06/2026,"Multi-country SSA: CMR;SEN (Cameroon; Senegal). 100% SSA. FX 2025: 0.7200. CAD 4,075,000. Sectors: 11231/11330/32130. Disbursed CAD 2,498,000 approx.",
fcdo-reg-006,fcdo,UK FCDO — Digital Access Programme,XSS,"Governments/implementing partners in Kenya, Nigeria, South Africa",Multi-stakeholder,Africa Cyber Programme (ACP),"FCDO programme investing £3 million over 16 months (October 2022 to March 2024) to improve cybersecurity capability and reduce cyber harm in Kenya, Nigeria and South Africa. Funded from the Conflict, Stability and Security Fund (CSSF). Builds on the DAP Pillar 2 Trust and Resilience cybersecurity investment. Delivered by KPMG, implementing 6 projects including: supporting government data protection capability in Kenya; strengthening Nigeria's law enforcement digital forensic capability; improving South Africa police ability to prosecute cyber criminals. Contributes to UK vision of thriving, open digital societies powered by trusted technologies.",Grant,Completed,3713100,"GBP 3,000,000",GBP,,,,2022,2022,2024,3713100,Rounded,CYBERSECURITY,FALSE,FALSE,ACP-CSSF-2022,,https://assets.kpmg.com/content/dam/kpmgsites/uk/pdf/2023/12/africa-cyber-programme.pdf,Press release,24/06/2026,CSSF-funded; not in IATI GB-GOV-1/GB-1 feed. Source: KPMG programme report Dec 2023. £3M = stated amount (Rounded). Programme completed March 2024. All-SSA. v3 sweep: 250400 retained (correct code); flags added.,
usaid-reg-digital-transformati-2023,usaid,USAID — Digital Strategy & DECA,XSS,,Government,Digital Transformation with Africa (DTA) Initiative,"USAID-led interagency initiative to accelerate digital transformation across Sub-Saharan Africa. Covers digital skills, digital entrepreneurship, digital public service delivery, and digital enabling environment. $350M USG investment commitment announced at US-Africa Leaders Summit December 2022.",Grant,Active,10500000,10500000,USD,,,USAID,2023,2023,2026,629957,Exact,DIGITAL ECONOMY,FALSE,FALSE,,US-GOV-1-720AFR23T00001,https://bidenwhitehouse.archives.gov/briefing-room/statements-releases/2022/12/14/fact-sheet-new-initiative-on-digital-transformation-with-africa-dta/,IATI,24/06/2026,DTA $10.5M direct USAID funding for 2023. Broader $350M commitment is whole-of-government across multiple agencies/subagents. IATI commit $700K represents only direct USAID overhead; row uses disclosed $10.5M. Source-confidence Medium.,
google-reg-1b-2021,google,Google / Alphabet — Africa Investment Fund & Equiano Cable,XSS,Various SSA digital stakeholders,Multi-stakeholder,Google $1 Billion Africa Digital Transformation Commitment 2021-2026 (2021 tranche),"Google CEO Sundar Pichai announced at Google for Africa (October 6, 2021) a $1 billion investment over five years to support Africa's digital transformation, covering: (1) affordable connectivity including Equiano subsea cable (landed in Nigeria, Namibia, Togo, South Africa, Sao Tome and Principe); (2) building products for African users; (3) investing in entrepreneurs via Africa Investment Fund $50M and Black Founders Fund $3M; (4) supporting nonprofits $40M and SME loans $10M. Sub-components recorded separately where individually quantified.",Equity,Active,200000000,"USD 200,000,000",USD,,,Google,2021,2021,,,Estimated,DIGITAL ECONOMY,FALSE,FALSE,,,https://blog.google/around-the-globe/google-africa/google-for-africa/,Press release,06/10/2021,"Anchor $1B multi-year commitment. Window explicitly named: 5 years from 2021. Amount-quality=Multi-year aggregate. Covers SSA + rest of Africa; recorded as REG. Sub-components (Africa Investment Fund $50M, BFF $7M, Nonprofits $40M, Kiva $10M) recorded as separate rows. Equiano cable part of commitment but cable CapEx not separately disclosed. Countries include NGA, ZAF, KEN, GHA, UGA, NAM, TGO, STP. | Original $1B 5-year Africa commitment split straight-line 2021-2025.",
google-reg-1b-2022,google,Google / Alphabet — Africa Investment Fund & Equiano Cable,XSS,Various SSA digital stakeholders,Multi-stakeholder,Google $1 Billion Africa Digital Transformation Commitment 2021-2026 (2022 tranche),"Google CEO Sundar Pichai announced at Google for Africa (October 6, 2021) a $1 billion investment over five years to support Africa's digital transformation, covering: (1) affordable connectivity including Equiano subsea cable (landed in Nigeria, Namibia, Togo, South Africa, Sao Tome and Principe); (2) building products for African users; (3) investing in entrepreneurs via Africa Investment Fund $50M and Black Founders Fund $3M; (4) supporting nonprofits $40M and SME loans $10M. Sub-components recorded separately where individually quantified.",Equity,Active,200000000,"USD 200,000,000",USD,,,Google,2022,2022,,,Estimated,DIGITAL ECONOMY,FALSE,FALSE,,,https://blog.google/around-the-globe/google-africa/google-for-africa/,Press release,06/10/2021,"Anchor $1B multi-year commitment. Window explicitly named: 5 years from 2021. Amount-quality=Multi-year aggregate. Covers SSA + rest of Africa; recorded as REG. Sub-components (Africa Investment Fund $50M, BFF $7M, Nonprofits $40M, Kiva $10M) recorded as separate rows. Equiano cable part of commitment but cable CapEx not separately disclosed. Countries include NGA, ZAF, KEN, GHA, UGA, NAM, TGO, STP. | Original $1B 5-year Africa commitment split straight-line 2021-2025.",
google-reg-1b-2023,google,Google / Alphabet — Africa Investment Fund & Equiano Cable,XSS,Various SSA digital stakeholders,Multi-stakeholder,Google $1 Billion Africa Digital Transformation Commitment 2021-2026 (2023 tranche),"Google CEO Sundar Pichai announced at Google for Africa (October 6, 2021) a $1 billion investment over five years to support Africa's digital transformation, covering: (1) affordable connectivity including Equiano subsea cable (landed in Nigeria, Namibia, Togo, South Africa, Sao Tome and Principe); (2) building products for African users; (3) investing in entrepreneurs via Africa Investment Fund $50M and Black Founders Fund $3M; (4) supporting nonprofits $40M and SME loans $10M. Sub-components recorded separately where individually quantified.",Equity,Active,200000000,"USD 200,000,000",USD,,,Google,2023,2023,,,Estimated,DIGITAL ECONOMY,FALSE,FALSE,,,https://blog.google/around-the-globe/google-africa/google-for-africa/,Press release,06/10/2021,"Anchor $1B multi-year commitment. Window explicitly named: 5 years from 2021. Amount-quality=Multi-year aggregate. Covers SSA + rest of Africa; recorded as REG. Sub-components (Africa Investment Fund $50M, BFF $7M, Nonprofits $40M, Kiva $10M) recorded as separate rows. Equiano cable part of commitment but cable CapEx not separately disclosed. Countries include NGA, ZAF, KEN, GHA, UGA, NAM, TGO, STP. | Original $1B 5-year Africa commitment split straight-line 2021-2025.",
google-reg-1b-2024,google,Google / Alphabet — Africa Investment Fund & Equiano Cable,XSS,Various SSA digital stakeholders,Multi-stakeholder,Google $1 Billion Africa Digital Transformation Commitment 2021-2026 (2024 tranche),"Google CEO Sundar Pichai announced at Google for Africa (October 6, 2021) a $1 billion investment over five years to support Africa's digital transformation, covering: (1) affordable connectivity including Equiano subsea cable (landed in Nigeria, Namibia, Togo, South Africa, Sao Tome and Principe); (2) building products for African users; (3) investing in entrepreneurs via Africa Investment Fund $50M and Black Founders Fund $3M; (4) supporting nonprofits $40M and SME loans $10M. Sub-components recorded separately where individually quantified.",Equity,Active,200000000,"USD 200,000,000",USD,,,Google,2024,2024,,,Estimated,DIGITAL ECONOMY,FALSE,FALSE,,,https://blog.google/around-the-globe/google-africa/google-for-africa/,Press release,06/10/2021,"Anchor $1B multi-year commitment. Window explicitly named: 5 years from 2021. Amount-quality=Multi-year aggregate. Covers SSA + rest of Africa; recorded as REG. Sub-components (Africa Investment Fund $50M, BFF $7M, Nonprofits $40M, Kiva $10M) recorded as separate rows. Equiano cable part of commitment but cable CapEx not separately disclosed. Countries include NGA, ZAF, KEN, GHA, UGA, NAM, TGO, STP. | Original $1B 5-year Africa commitment split straight-line 2021-2025.",
google-reg-1b-2025,google,Google / Alphabet — Africa Investment Fund & Equiano Cable,XSS,Various SSA digital stakeholders,Multi-stakeholder,Google $1 Billion Africa Digital Transformation Commitment 2021-2026 (2025 tranche),"Google CEO Sundar Pichai announced at Google for Africa (October 6, 2021) a $1 billion investment over five years to support Africa's digital transformation, covering: (1) affordable connectivity including Equiano subsea cable (landed in Nigeria, Namibia, Togo, South Africa, Sao Tome and Principe); (2) building products for African users; (3) investing in entrepreneurs via Africa Investment Fund $50M and Black Founders Fund $3M; (4) supporting nonprofits $40M and SME loans $10M. Sub-components recorded separately where individually quantified.",Equity,Active,200000000,"USD 200,000,000",USD,,,Google,2025,2025,,,Estimated,DIGITAL ECONOMY,FALSE,FALSE,,,https://blog.google/around-the-globe/google-africa/google-for-africa/,Press release,06/10/2021,"Anchor $1B multi-year commitment. Window explicitly named: 5 years from 2021. Amount-quality=Multi-year aggregate. Covers SSA + rest of Africa; recorded as REG. Sub-components (Africa Investment Fund $50M, BFF $7M, Nonprofits $40M, Kiva $10M) recorded as separate rows. Equiano cable part of commitment but cable CapEx not separately disclosed. Countries include NGA, ZAF, KEN, GHA, UGA, NAM, TGO, STP. | Original $1B 5-year Africa commitment split straight-line 2021-2025.",
google-reg-black-founders-fund-2021,google,Google / Alphabet — Africa Investment Fund & Equiano Cable,XSS,Black-founded African tech startups,Private sector,Google for Startups Black Founders Fund Africa — 2021-2023 Cohorts,"Google's non-dilutive Black Founders Fund Africa provided equity-free cash grants to Black-led African startups. Cohort 1 (2021): $3 million to 50 startups ($50K-$100K each). Cohort 2 (2022): $4 million to 60 startups. Subsequent cohorts add further tranches. Total $7+ million disbursed to 110 African startups by end of 2023, as reported by Google in December 2023. Each recipient also receives $200K in Google Cloud Credits.",Equity,Completed,7000000,7000000,USD,,,Google,2021,2021,2023,7000000,Estimated,ICT Industry,FALSE,FALSE,,,https://blog.google/company-news/outreach-and-initiatives/entrepreneurs/this-years-black-founders-fund-recipients-in-africa-and-europe/,Press release,12/12/2023,Cohort 1 (2021): $3M to 50 startups. Cohort 2 (2022): $4M to 60 startups. Total ~$7M+ over 3 cohorts confirmed by December 2023 Google blog. Amount-quality=Approx as total slightly exceeds $7M with later cohorts. Individual grants sub-$1M per company but aggregate fund qualifies. Non-dilutive grants recorded under instrument=equity per corp spec.,
adenia-reg-eastcastle-2021,adenia,Adenia Partners,XSS,Eastcastle Infrastructure Limited,Private sector,Eastcastle Infrastructure — Consortium Equity Investment (Adenia Stake),"Adenia Partners, together with African Infrastructure Investment Managers (AIIM) and IFC, invested a total of USD 130 million in Eastcastle Infrastructure Limited, a newly established telecom tower developer in Africa. Eastcastle was founded in 2020 by former Eaton Towers CFO and COO. The consortium holds 95.8% of Eastcastle (AIIM 37.9%, Adenia 37.9%, IFC 20%, founders 4.2%). Funds support a build-to-suit strategy to develop new telecom towers for 3G/4G/5G deployment in the Democratic Republic of Congo, Nigeria, and Côte d'Ivoire. Adenia's committed share is approximately $49.3 million (37.9% of $130M total).",Equity,Active,49270000,49270000,USD,80730000,AIIM (37.9%); IFC (20%); founders/management (4.2%),AIIM,2021,2021,,,Imputed,Broadband Infrastructure & Services,FALSE,FALSE,,,https://communicationsafrica.com/commerce/consortium-of-aiim-adenia-partners-and-ifc-acquires-majority-stake-in-eastcastle-infrastructure;https://dgtlinfra.com/eastcastle-infrastructure-130m-africa-towers/;https://www.adenia.com/investments/,Press release,29/06/2021,"Total consortium investment USD 130M confirmed across multiple sources (Communications Africa, Dgtl Infra, Adenia portfolio page). Adenia holds 37.9% per Africa Private Equity News (Feb 2021) and Adenia portfolio page. Adenia commit-usd = 0.379 × 130,000,000 = 49,270,000 (Imputed from published ownership split). Co-financiers: AIIM via AIIF3 (37.9%) + IFC ($26M, 20%) + founders (4.2%) = co-finance USD 80,730,000. Countries: DRC (COD), Nigeria (NGA), Côte d'Ivoire (CIV) → REG. IFC row recorded separately under ifc.csv (check for duplication — IFC's own share should be in ifc.csv if present). Note: Adenia portfolio page shows EastCastle investment year as 2021; 2024 note on adenia.com appears to be an AC(V) fund-level summary, not a new round.",
fcdo-reg-010,fcdo,UK FCDO — Digital Access Programme,XSS,GSMA / Mobile for Development initiative,Multi-stakeholder,M4D - Mobile for Development Strategic Partnership,"DFID/FCDO strategic partnership with GSMA and its Mobile for Development initiative to identify and support innovative ways mobile phone technologies and networks can improve reach, delivery and affordability of services for poor people in Africa and Asia. Phases include mobile connectivity, mobile money for the poor, utility services (energy, water, agri), and emerging technology applications (AI, big data). Africa is the primary delivery region. Programme phases 2016-2029 cover mobile infrastructure, digital inclusion, and mobile innovation with 14M+ beneficiaries expected. Latest phase (2024-2029) extends digital connectivity and inclusion work across SSA.",Grant,Active,67795293,"GBP 50,015,336",GBP,,GSMA (implementing partner; own contribution to M4D programmes),,2016,2016,2029,40738507,Imputed,DIGITAL INCLUSION,FALSE,TRUE,GB-1-203804,GB-1-203804-107;GB-1-203804-110;GB-1-203804-111;GB-1-203804-114;GB-1-203804-401,https://devtracker.fcdo.gov.uk/projects/GB-1-203804/summary,IATI,24/06/2026,Sector 32182 40.09% + 22040 4.08%. Region 298 34.74% + 998 65.26%; SSA = 67.37%. 2015+ subs total GBP £74.26M; SSA £50.0M. FX 2016. amount-quality=Imputed. v3 sweep: cat-primary recoded 250200→251000 (Digital Inclusion) — M4D primary outcome is digital inclusion for poor via mobile; 250100 (Broadband) added as secondary (mobile infrastructure); flag-digital-payments=TRUE (mobile money for the poor explicitly named).,
